movie_id,title,director,country,date_added,release_year,duration,listed_in
328,The Wind,Emma Tammi,United States,2021-06-02,2019,88,Horror Movies
329,Then Came You,Peter Hutchings,United States,2021-06-02,2019,97,Comedies
330,Welcome Home,George Ratliff,United States,2021-06-02,2018,97,Thrillers
331,Bo Burnham: Inside,Bo Burnham,United States,2021-05-30,2021,88,Stand-Up Comedy
332,Collateral Beauty,David Frankel,United States,2021-05-28,2016,97,Dramas
333,Blue Miracle,Julio Quintana,United States,2021-05-27,2021,97,Children & Family Movies
334,Ghost Lab,Paween Purijitpanya,Thailand,2021-05-27,2021,118,Horror Movies
335,Soy Rada: Serendipity,Pablo Faro,Argentina,2021-05-27,2021,70,Stand-Up Comedy
336,The Day I lost My Shadow,Soudade Kaadan,Syria,2021-05-27,2018,91,Dramas
337,Baggio: The Divine Ponytail,Letizia Lamartire,Italy,2021-05-26,2021,92,Dramas
338,Home,Tim Johnson,United States,2021-05-25,2015,94,Children & Family Movies
339,99 Songs,Vishwesh Krishnamoorthy,India,2021-05-21,2021,131,Dramas
340,Army of the Dead,Zack Snyder,United States,2021-05-21,2021,148,Action & Adventure
341,Asmaa,Amr Salama,Egypt,2021-05-20,2011,92,Dramas
342,Spy Kids: All the Time in the World,Robert Rodriguez,United States,2021-05-20,2011,88,Children & Family Movies
343,Sabotage,David Ayer,United States,2021-05-19,2014,109,Action & Adventure
344,Amy Tan: Unintended Memoir,James Redford,United States,2021-05-18,2021,101,Documentaries
345,Sardar Ka Grandson,Kaashvie Nair,India,2021-05-18,2021,140,Comedies
346,Sleight,J.D. Dillard,United States,2021-05-16,2016,89,Dramas
347,Ahaan,Nikhil Pherwani,India,2021-05-15,2021,81,Dramas
348,Cinema Bandi,Praveen Kandregula,India,2021-05-14,2021,99,Comedies
349,Ferry,Cecilia Verheyden,Belgium,2021-05-14,2021,107,Dramas
350,I Am All Girls,Donovan Marsh,South Africa,2021-05-14,2021,107,Dramas
351,Jungle Beat: The Movie,Brent Dawes,Mauritius,2021-05-14,2021,90,Children & Family Movies
352,Table Manners,Leli Maki,Canada,2021-05-14,2018,104,Comedies
353,The Strange House,Daniel Prochaska,Austria,2021-05-14,2020,100,Horror Movies
354,The Woman in the Window,Joe Wright,United States,2021-05-14,2021,102,Dramas
355,Layer Cake,Matthew Vaughn,United Kingdom,2021-05-13,2004,105,Independent Movies
356,Tottaa Pataaka Item Maal,Aditya Kripalani,India,2021-05-13,2018,107,Dramas
357,Dance of the Forty One,David Pablos,Mexico,2021-05-12,2021,99,Dramas
358,Oxygen,Alexandre Aja,France,2021-05-12,2021,102,Dramas
359,Illegal Woman,Ramon Térmens,Spain,2021-05-11,2020,119,Dramas
360,Deadly Switch,Svetlana Cvetko,United States,2021-05-10,2019,86,Independent Movies
361,Nayattu,Martin Prakkat,India,2021-05-09,2021,122,Dramas
362,Sleepless,Baran bo Odar,United States,2021-05-08,2017,95,Action & Adventure
363,Super Me,Zhang Chong,China,2021-05-08,2021,104,Action & Adventure
364,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,Turkey,2021-05-07,1999,118,Dramas
365,Milestone,Ivan Ayr,India,2021-05-07,2021,98,Dramas
366,Monster,Anthony Mandler,United States,2021-05-07,2021,99,Dramas
367,Time to Dance,Stanley Menino D'Costa,India,2021-05-07,2020,107,Dramas
368,Unrest,Jennifer Brea,United Kingdom,2021-05-07,2017,97,Documentaries
369,And Tomorrow the Entire World,Julia von Heinz,Germany,2021-05-06,2020,112,Dramas
370,Dead Man Down,Niels Arden Oplev,United States,2021-05-06,2013,118,Action & Adventure
371,The Clovehitch Killer,Duncan Skiles,United States,2021-05-04,2018,109,Dramas
372,Aliens Stole My Body,Sean McNamara,United States,2021-05-01,2020,88,Children & Family Movies
373,Au coeur des gangs,Vondie Curtis-Hall,United States,2021-05-01,2006,97,Action & Adventure
374,Best of the Best,Robert Radler,United States,2021-05-01,1989,97,Action & Adventure
375,Due Date,Todd Phillips,United States,2021-05-01,2010,95,Action & Adventure
376,Fun with Dick & Jane,Dean Parisot,United States,2021-05-01,2005,91,Comedies
377,Green Zone,Paul Greengrass,United Kingdom,2021-05-01,2010,115,Action & Adventure
378,Hachi: A Dog's Tale,Lasse Hallström,United Kingdom,2021-05-01,2009,93,Children & Family Movies
379,JT LeRoy,Justin Kelly,United Kingdom,2021-05-01,2018,109,Dramas
380,Mystic River,Clint Eastwood,United States,2021-05-01,2003,138,Dramas
381,Never Back Down,Jeff Wadlow,United States,2021-05-01,2008,113,Action & Adventure
382,S.M.A.R.T Chase,Charles Martin,China,2021-05-01,2018,94,Action & Adventure
383,Sitting in Limbo,Stella Corradi,United Kingdom,2021-05-01,2020,89,Dramas
384,Stargate,Roland Emmerich,United States,2021-05-01,1994,121,Action & Adventure
385,State of Play,Kevin Macdonald,United States,2021-05-01,2009,127,Dramas
386,Swiped,Ann Deborah Fishman,United States,2021-05-01,2018,94,Comedies
387,The Darkest Hour,Chris Gorak,United States,2021-05-01,2011,89,Action & Adventure
388,The Lovely Bones,Peter Jackson,United States,2021-05-01,2009,136,Dramas
389,The Sweetest Thing,Roger Kumble,United States,2021-05-01,2002,89,Comedies
390,The Whole Nine Yards,Jonathan Lynn,United States,2021-05-01,2000,99,Action & Adventure
391,The Whole Truth,Courtney Hunt,United States,2021-05-01,2016,93,Dramas
392,Under Siege,Andrew Davis,France,2021-05-01,1992,102,Action & Adventure
393,Zack and Miri Make a Porno,Kevin Smith,United States,2021-05-01,2008,101,Comedies
394,The Disciple,Chaitanya Tamhane,India,2021-04-30,2021,128,Dramas
395,The Strangers: Prey at Night,Johannes Roberts,United States,2021-04-30,2018,85,Horror Movies
396,Get the Grift,Pedro Antonio,Brazil,2021-04-28,2021,95,Comedies
397,August: Osage County,John Wells,United States,2021-04-27,2014,121,Dramas
398,Battle: Los Angeles,Jonathan Liebesman,United States,2021-04-27,2011,116,Action & Adventure
399,Between Worlds,Maria Pulera,Spain,2021-04-27,2018,91,Thrillers
400,One,Santhosh Viswanath,India,2021-04-27,2020,149,Dramas
401,Ram Prasad Ki Tehrvi,Seema Pahwa,India,2021-04-24,2019,113,Dramas
402,Among Family,Ozan Açıktan,Turkey,2021-04-23,2017,127,Comedies
403,Dedemin Fisi,Meltem Bozoflu,Turkey,2021-04-23,2016,101,Comedies
404,Deliha,Hakan Algül,Turkey,2021-04-23,2014,102,Comedies
405,Dügün Dernek 2: Sünnet,Selçuk Aydemir,Turkey,2021-04-23,2015,107,Comedies
406,G.O.R.A,Ömer Faruk Sorak,Turkey,2021-04-23,2004,123,Action & Adventure
407,Hayat Öpücügü,Şenol Sönmez,Turkey,2021-04-23,2015,98,Comedies
408,Heroes: Silence and Rock & Roll,Alexis Morante,Spain,2021-04-23,2021,95,Documentaries
409,Kara Bela,Burak Aksak,Turkey,2021-04-23,2015,101,Comedies
410,Kocan Kadar Konus,Kıvanç Baruönü,Turkey,2021-04-23,2015,104,Comedies
411,Kocan Kadar Konus 2: Dirilis,Kıvanç Baruönü,Turkey,2021-04-23,2016,104,Comedies
412,My Travel Buddy,Bedran Güzel,Turkey,2021-04-23,2017,111,Comedies
413,Niyazi Gül Dörtnala,Hakan Algül,Turkey,2021-04-23,2015,102,Comedies
414,One Like It,Marwan Nabil,Egypt,2021-04-23,2020,15,Dramas
415,This Lady Called Life,Kayode Kasum,Nigeria,2021-04-23,2020,120,Dramas
416,HOMUNCULUS,Takashi Shimizu,Japan,2021-04-22,2021,116,Horror Movies
417,Stowaway,Joe Penna,Germany,2021-04-22,2021,116,Dramas
418,Oloibiri,Curtis Graham,Canada,2021-04-21,2015,86,Dramas
419,Tell Me When,Gerardo Gatica,Mexico,2021-04-21,2021,97,Comedies
420,Miss Sloane,John Madden,France,2021-04-19,2016,132,Thrillers
421,American Me,Edward James Olmos,United States,2021-04-17,1992,126,Dramas
422,Delhi Belly,Abhinay Deo,India,2021-04-17,2011,101,Action & Adventure
423,Dhobi Ghat (Mumbai Diaries),Kiran Rao,India,2021-04-17,2010,102,Dramas
424,Jaane Tu... Ya Jaane Na,Abbas Tyrewala,India,2021-04-17,2008,147,Comedies
425,Lagaan,Ashutosh Gowariker,India,2021-04-17,2001,224,Dramas
426,Madness in the Desert,Satyajit Bhatkal,India,2021-04-17,2004,141,Documentaries
427,Taare Zameen Par,Aamir Khan,India,2021-04-17,2007,162,Dramas
428,Arlo the Alligator Boy,Ryan Crego,United States,2021-04-16,2021,93,Children & Family Movies
429,Barbie & Chelsea: The Lost Birthday,Cassi Simonds,United States,2021-04-16,2021,60,Children & Family Movies
430,Crimson Peak,Guillermo del Toro,Canada,2021-04-16,2015,119,Horror Movies
431,Doctor Bello,Tony Abulu,United States,2021-04-16,2013,96,Dramas
432,Four Sisters Before the Wedding,Mae Czarina Cruz,Philippines,2021-04-16,2020,116,Children & Family Movies
433,Into the Beat,Stefan Westerwelle,Germany,2021-04-16,2020,102,Dramas
434,Rush,Ron Howard,United Kingdom,2021-04-16,2013,123,Action & Adventure
435,The Zookeeper's Wife,Niki Caro,Czech Republic,2021-04-16,2017,127,Dramas
436,Tuesdays & Fridays,Taranveer Singh,India,2021-04-16,2021,106,Comedies
437,Dark City Beneath the Beat,TT The Artist,United States,2021-04-15,2020,65,Documentaries
438,Only Mine,Michael Civille,United States,2021-04-15,2019,88,Thrillers
439,Ride or Die,Ryuichi Hiroki,Japan,2021-04-15,2021,143,Dramas
440,The Master,Paul Thomas Anderson,United States,2021-04-15,2012,137,Dramas
441,Time Is Illmatic,One9,United States,2021-04-15,2014,75,Documentaries
442,Zoot Suit,Luis Valdez,United States,2021-04-15,1981,103,Cult Movies
443,The Soul,Cheng Wei-hao,China,2021-04-14,2021,130,Dramas
444,Uppena,Buchi Babu Sana,India,2021-04-14,2020,145,Dramas
445,New Gods: Nezha Reborn,Zhao Ji,China,2021-04-12,2021,118,Action & Adventure
446,The Stand-In,Jamie Babbit,United States,2021-04-10,2020,102,Comedies
447,Night in Paradise,Park Hoon-jung,South Korea,2021-04-09,2021,132,Dramas
448,Ojukokoro: Greed,Dare Olaitan,Nigeria,2021-04-09,2016,108,Dramas
449,Roohi,Hardik Mehta,India,2021-04-09,2021,133,Comedies
450,Thunder Force,Ben Falcone,United States,2021-04-09,2021,107,Action & Adventure
451,Story of Kale: When Someone's in Love,Angga Dwimas Sasongko,Indonesia,2021-04-08,2020,78,Dramas
452,Mandela,Madonne Ashwin,India,2021-04-05,2021,140,Comedies
453,The Fisherman's Diary,Enah Johnscott,Cameroon,2021-04-04,2020,143,Dramas
454,What Lies Below,Braden R. Duemmler,United States,2021-04-04,2020,88,Horror Movies
455,Escape from Planet Earth,Cal Brunker,United States,2021-04-03,2013,89,Children & Family Movies
456,Accepted,Steve Pink,United States,2021-04-02,2006,93,Comedies
457,Air Strike,Xiao Feng,China,2021-04-02,2018,97,Action & Adventure
458,An American Girl: McKenna Shoots for the Stars,Vince Marcello,United States,2021-04-02,2012,94,Children & Family Movies
459,Concrete Cowboy,Ricky Staub,United Kingdom,2021-04-02,2021,112,Dramas
460,God Calling,BB Sasore,Nigeria,2021-04-02,2018,120,Dramas
461,Irul,Naseef Yusuf Izuddin,India,2021-04-02,2021,91,International Movies
462,Madame Claude,Sylvie Verheyde,France,2021-04-02,2021,113,Dramas
463,Wild Child,Nick Moore,United States,2021-04-02,2008,98,Comedies
464,Woody Woodpecker,Alex Zamm,United States,2021-04-02,2017,91,Children & Family Movies
465,2012,Roland Emmerich,United States,2021-04-01,2009,158,Action & Adventure
466,3 Idiots,Rajkumar Hirani,India,2021-04-01,2009,164,Comedies
467,Ferrari Ki Sawaari,Rajesh Mapuskar,India,2021-04-01,2012,133,Comedies
468,Insidious,James Wan,United States,2021-04-01,2010,103,Horror Movies
469,Into the Grizzly Maze,David Hackl,United States,2021-04-01,2015,90,Action & Adventure
470,Kingsglaive: Final Fantasy XV,Takeshi Nozue,Japan,2021-04-01,2016,116,Action & Adventure
471,Legally Blonde,Robert Luketic,United States,2021-04-01,2001,96,Comedies
472,Madam Chief Minister,Subhash Kapoor,India,2021-04-01,2020,121,Dramas
473,Maximum Risk,Ringo Lam,United States,2021-04-01,1996,101,Action & Adventure
474,My Fair Lady,George Cukor,United States,2021-04-01,1964,173,Classic Movies
475,S.W.A.T.: Under Siege,Tony Giglio,United States,2021-04-01,2017,89,Action & Adventure
476,Seven Souls in the Skull Castle: Season Flower,Hidenori Inoue,Japan,2021-04-01,2017,181,Action & Adventure
477,Sniper: Ghost Shooter,Don Michael Paul,United States,2021-04-01,2016,99,Action & Adventure
478,Takers,John Luessenhop,United States,2021-04-01,2010,107,Action & Adventure
479,The Knight and the Princess,Bashir El Deek,Egypt,2021-04-01,2019,96,Action & Adventure
480,The Pianist,Roman Polański,United Kingdom,2021-04-01,2002,149,Dramas
481,The Stepfather,Nelson McCormick,United States,2021-04-01,2009,102,Horror Movies
482,Universal Soldier: The Return,Mic Rodgers,United States,2021-04-01,1999,83,Action & Adventure
483,Wazir,Bejoy Nambiar,India,2021-04-01,2016,98,Dramas
484,White Boy,Shawn Rech,United States,2021-04-01,2017,83,Documentaries
485,Yes Man,Peyton Reed,United States,2021-04-01,2008,104,Comedies
486,At Eternity's Gate,Julian Schnabel,Ireland,2021-03-31,2018,111,Dramas
487,Not a Game,Jose Gomez,United Kingdom,2021-03-31,2020,98,Documentaries
488,7 Yards: The Chris Norton Story,Jonathon Link,United States,2021-03-30,2021,93,Documentaries
489,Octonauts & the Ring of Fire,Blair Simmons,China,2021-03-30,2021,73,Children & Family Movies
490,Mandela: Long Walk to Freedom,Justin Chadwick,United Kingdom,2021-03-29,2013,141,Dramas
491,Lawless,John Hillcoat,United States,2021-03-28,2012,116,Dramas
492,A Week Away,Roman White,United States,2021-03-26,2021,98,Children & Family Movies
493,Croupier,Mike Hodges,Ireland,2021-03-26,1998,95,Dramas
494,Keeping the Bees,Eylem Kaftan,Turkey,2021-03-26,2020,93,Dramas
495,Ni de coña,Fernando Ayllón,Spain,2021-03-26,2020,97,Comedies
496,Pagglait,Umesh Bist,India,2021-03-26,2021,114,Comedies
497,Caught by a Wave,Massimiliano Camaiti,Italy,2021-03-25,2021,100,Dramas
498,Secret Magic Control Agency,Aleksey Tsitsilin,Russia,2021-03-25,2021,105,Children & Family Movies
499,Loyiso Gola: Unlearning,Kagiso Lediga,South Africa,2021-03-23,2021,60,Stand-Up Comedy
500,Philomena,Stephen Frears,United Kingdom,2021-03-22,2013,98,Dramas
501,Any Crybabies Around?,Takuma Sato,Japan,2021-03-20,2020,108,Dramas
502,Hospital,Brody Chu,Taiwan,2021-03-20,2020,90,Horror Movies
503,Jiu Jitsu,Dimitri Logothetis,United States,2021-03-20,2020,102,Action & Adventure
504,The Yin Yang Master,Li Weiran,China,2021-03-19,2021,120,Action & Adventure
505,Who's the Boss,Chinaza Onuzo,Nigeria,2021-03-19,2020,106,Comedies
506,Deadly Illusions,Anna Elizabeth James,United States,2021-03-18,2021,115,Thrillers
507,Get the Goat,Vitor Brandt,Brazil,2021-03-18,2021,98,Action & Adventure
508,Nate Bargatze: The Greatest Average American,Troy Miller,United States,2021-03-18,2021,60,Stand-Up Comedy
509,Skylines,Liam O'Donnell,United Kingdom,2021-03-18,2020,113,Action & Adventure
510,The Present,Farah Nabulsi,United Kingdom,2021-03-18,2020,24,Dramas
511,Catch.er,Walter Taylaur,Nigeria,2021-03-17,2017,80,Dramas
512,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,United States,2021-03-17,2021,100,Documentaries
513,Get on Up,Tate Taylor,United Kingdom,2021-03-16,2014,139,Dramas
514,RebellComedy: Straight Outta the Zoo,Ladislaus Kiraly,Germany,2021-03-16,2021,74,Stand-Up Comedy
515,Savages,Oliver Stone,United States,2021-03-16,2012,131,Dramas
516,C/O Kaadhal,Hemambar Jasti,India,2021-03-15,2021,131,Dramas
517,The BFG,Steven Spielberg,United States,2021-03-15,2016,118,Children & Family Movies
518,Çarsi Pazar,Muharrem Gülmez,Turkey,2021-03-12,2015,97,Comedies
519,Just In Time,Dolapo Adeleke,Kenya,2021-03-12,2020,92,Comedies
520,Mucize,Mahsun Kırmızıgül,Turkey,2021-03-12,2015,136,Dramas
521,Paper Lives,Can Ulkay,Turkey,2021-03-12,2021,97,Dramas
522,Romantik Komedi,Ketche,Turkey,2021-03-12,2010,110,Comedies
523,Romantik Komedi 2: Bekarlığa Veda,Erol Özlevi,Turkey,2021-03-12,2013,105,Comedies
524,YES DAY,Miguel Arteta,United States,2021-03-12,2021,90,Children & Family Movies
525,You're Everything To Me,Tolga Örnek,Turkey,2021-03-12,2016,107,Comedies
526,Coven of Sisters,Pablo Agüero,Spain,2021-03-11,2021,92,Dramas
527,Generasi 90an: Melankolia,Mohammad Irfan Ramly,Indonesia,2021-03-11,2020,94,Dramas
528,Bombay Rose,Gitanjali Rao,India,2021-03-08,2021,97,Dramas
529,Aelay,Halitha Shameem,India,2021-03-05,2021,151,Comedies
530,Dogwashers,Carlos Moreno,Colombia,2021-03-05,2021,108,Comedies
531,Fate of Alakada,Kayode Kasum,Nigeria,2021-03-05,2020,113,Comedies
532,Sentinelle,Julien Leclercq,France,2021-03-05,2021,81,Action & Adventure
533,Mariposa,Fajar Bustomi,Indonesia,2021-03-04,2020,116,Comedies
534,Parker,Taylor Hackford,United States,2021-03-04,2013,119,Action & Adventure
535,Safe Haven,Lasse Hallström,United States,2021-03-04,2013,116,Dramas
536,Moxie,Amy Poehler,United States,2021-03-03,2021,112,Comedies
537,Black or White,Mike Binder,United States,2021-03-02,2014,121,Dramas
538,Indoo Ki Jawani,Abir Sengupta,India,2021-03-02,2020,115,Action & Adventure
539,Biggie: I Got a Story to Tell,Emmett Malloy,United States,2021-03-01,2021,98,Documentaries
540,Dances with Wolves,Kevin Costner,United States,2021-03-01,1990,181,Action & Adventure
541,How to Be Really Bad,Marco Petry,Germany,2021-03-01,2018,100,Comedies
542,Rain Man,Barry Levinson,United States,2021-03-01,1988,134,Classic Movies
543,Tenacious D in The Pick of Destiny,Liam Lynch,United States,2021-03-01,2006,94,Comedies
544,Captain Fantastic,Matt Ross,United States,2021-02-26,2016,119,Comedies
545,Crazy About Her,Dani de la Orden,Spain,2021-02-26,2021,107,Comedies
546,Fuga,Pablo Larraín,Argentina,2021-02-26,2006,112,Dramas
547,No Escape,John Erick Dowdle,United States,2021-02-26,2015,103,Action & Adventure
548,Our Idiot Brother,Jesse Peretz,United States,2021-02-26,2011,90,Comedies
549,The Girl on the Train,Ribhu Dasgupta,India,2021-02-26,2021,120,International Movies
550,Tony Manero,Pablo Larraín,Chile,2021-02-26,2008,97,Dramas
551,Who Am I,Baran bo Odar,Germany,2021-02-26,2014,102,International Movies
552,Geez & Ann,Rizki Balki,Indonesia,2021-02-25,2021,106,Dramas
553,"Blue, Painful, Fragile",Shunsuke Kariyama,Japan,2021-02-24,2020,119,International Movies
554,Brian Regan: On the Rocks,Troy Miller,United States,2021-02-23,2021,58,Stand-Up Comedy
555,Red,Tirumala Kishore,India,2021-02-23,2021,143,Dramas
556,The Conjuring,James Wan,United States,2021-02-21,2013,112,Horror Movies
557,The Conjuring 2,James Wan,Canada,2021-02-21,2016,134,Horror Movies
558,Classmates Minus,Huang Hsin-Yao,Taiwan,2021-02-20,2020,123,Comedies
559,Operation Finale,Chris Weitz,United States,2021-02-20,2018,123,Dramas
560,I Care a Lot,J Blakeson,United Kingdom,2021-02-19,2021,118,Comedies
561,Love,Khalid Rahman,India,2021-02-19,2020,91,Dramas
562,Eeb Allay Ooo!,Prateek Vats,India,2021-02-18,2019,97,Comedies
563,No Escape Room,Alex Merkin,United States,2021-02-18,2018,85,Horror Movies
564,Animals on the Loose: A You vs. Wild Movie,Ben Simms,United States,2021-02-16,2021,139,Children & Family Movies
565,Awara Paagal Deewana,Vikram Bhatt,India,2021-02-16,2002,162,Action & Adventure
566,The Resurrection of Gavin Stone,Dallas Jenkins,United States,2021-02-16,2017,92,Children & Family Movies
567,"My Teacher, My Obsession",Damián Romay,United States,2021-02-15,2018,86,Thrillers
568,Namaste Wahala,Hamisha Daryani Ahuja,Nigeria,2021-02-14,2021,107,Comedies
569,Monsoon,Hong Khaou,United Kingdom,2021-02-13,2020,85,Dramas
